,match_id,start_time,player_slot,game_duration,win,hero_id,radiant_team_name,dire_team_name,account_id,level,kills,deaths,assists,gpm,xpm,net,lasthits,denies,hd,td,obs_placed,sen_placed,camps_stacked,creeps_stacked,rune_pickups,league_name
9103,4981755910,1566526425,131,35.24,True,91,Royal Never Give Up,Team Liquid,101356886,18,2,4,20,273,446,7547.0,39,7,8858.0,1556.0,0.0,0.0,3.0,7.0,9.0,The International 2019
9104,4981755910,1566526425,132,35.24,True,19,Royal Never Give Up,Team Liquid,86700461,21,6,2,14,425,549,14656.0,151,14,26430.0,1149.0,0.0,0.0,0.0,0.0,11.0,The International 2019
9105,4981755910,1566526425,4,35.24,False,54,Royal Never Give Up,Team Liquid,148215639,20,5,2,4,534,525,18208.0,290,24,19189.0,752.0,0.0,0.0,1.0,3.0,2.0,The International 2019
9106,4981755910,1566526425,0,35.24,False,102,Royal Never Give Up,Team Liquid,119576842,14,1,13,9,167,277,2089.0,11,2,7076.0,57.0,15.0,20.0,0.0,0.0,5.0,The International 2019
9107,4981755910,1566526425,3,35.24,False,96,Royal Never Give Up,Team Liquid,186627166,17,1,5,7,328,372,9642.0,166,9,7012.0,1782.0,0.0,0.0,2.0,3.0,3.0,The International 2019
9108,4981755910,1566526425,1,35.24,False,9,Royal Never Give Up,Team Liquid,89423756,16,1,2,9,246,346,8274.0,89,7,14512.0,0.0,1.0,1.0,1.0,3.0,4.0,The International 2019
9109,4981755910,1566526425,2,35.24,False,106,Royal Never Give Up,Team Liquid,139822354,22,7,6,6,525,634,14885.0,276,11,34748.0,179.0,1.0,1.0,0.0,0.0,2.0,The International 2019
9110,4981028582,1566485536,128,27.54,False,1,OG,Evil Geniuses,86745912,17,2,4,4,445,501,11637.0,196,16,9376.0,1165.0,0.0,0.0,1.0,2.0,9.0,The International 2019
9111,4981028582,1566485536,129,27.54,False,9,OG,Evil Geniuses,111620041,16,6,2,3,430,445,11206.0,149,10,17891.0,112.0,1.0,0.0,2.0,6.0,5.0,The International 2019
9112,4981028582,1566485536,132,27.54,False,119,OG,Evil Geniuses,25907144,12,4,6,6,223,274,4843.0,24,6,12785.0,0.0,1.0,0.0,0.0,0.0,3.0,The International 2019
9113,4981028582,1566485536,130,27.54,False,5,OG,Evil Geniuses,94155156,10,1,4,9,217,206,2660.0,24,1,12617.0,90.0,10.0,17.0,2.0,5.0,2.0,The International 2019
9114,4981028582,1566485536,131,27.54,False,19,OG,Evil Geniuses,41231571,14,1,7,6,306,330,6664.0,89,2,12041.0,782.0,0.0,0.0,2.0,8.0,2.0,The International 2019
9115,4981028582,1566485536,2,27.54,True,16,OG,Evil Geniuses,26771994,15,1,2,15,346,410,7982.0,82,1,8149.0,657.0,2.0,4.0,2.0,6.0,4.0,The International 2019
9116,4981028582,1566485536,3,27.54,True,58,OG,Evil Geniuses,88271237,17,6,2,12,423,478,11683.0,100,27,19971.0,4448.0,0.0,0.0,1.0,3.0,3.0,The International 2019
9117,4981028582,1566485536,4,27.54,True,74,OG,Evil Geniuses,94054712,18,5,4,12,418,518,11324.0,104,16,14563.0,2229.0,0.0,0.0,0.0,0.0,2.0,The International 2019
9118,4981028582,1566485536,1,27.54,True,8,OG,Evil Geniuses,311360822,19,7,3,5,710,599,19430.0,256,19,8391.0,16506.0,0.0,0.0,1.0,6.0,1.0,The International 2019
9119,4981028582,1566485536,0,27.54,True,86,OG,Evil Geniuses,19672354,14,4,4,12,300,344,4583.0,25,6,9454.0,624.0,12.0,18.0,5.0,14.0,4.0,The International 2019
9120,4980888053,1566480946,2,42.3,True,7,OG,Evil Geniuses,26771994,20,8,5,13,355,422,12284.0,76,6,13625.0,559.0,7.0,9.0,0.0,0.0,5.0,The International 2019
9121,4980888053,1566480946,3,42.3,True,58,OG,Evil Geniuses,88271237,23,4,5,13,417,546,15539.0,167,14,19150.0,5088.0,0.0,0.0,0.0,0.0,2.0,The International 2019
9122,4980888053,1566480946,131,42.3,False,84,OG,Evil Geniuses,41231571,19,1,9,9,389,411,12432.0,119,6,16774.0,214.0,0.0,0.0,0.0,0.0,2.0,The International 2019
9123,4980888053,1566480946,132,42.3,False,9,OG,Evil Geniuses,25907144,17,4,6,12,260,333,8712.0,60,4,14650.0,0.0,0.0,0.0,1.0,1.0,16.0,The International 2019
9124,4980888053,1566480946,4,42.3,True,19,OG,Evil Geniuses,94054712,24,13,4,15,534,651,20810.0,231,16,29713.0,8261.0,1.0,2.0,1.0,3.0,9.0,The International 2019
9125,4980888053,1566480946,130,42.3,False,103,OG,Evil Geniuses,94155156,15,1,9,13,229,262,3995.0,30,5,9892.0,0.0,19.0,31.0,0.0,0.0,2.0,The International 2019
9126,4980888053,1566480946,128,42.3,False,109,OG,Evil Geniuses,86745912,22,3,8,4,557,522,19199.0,395,10,15446.0,256.0,0.0,0.0,3.0,7.0,2.0,The International 2019
9127,4980888053,1566480946,129,42.3,False,72,OG,Evil Geniuses,111620041,23,11,4,5,589,557,19924.0,373,14,41534.0,3805.0,0.0,0.0,4.0,13.0,5.0,The International 2019
9128,4980888053,1566480946,0,42.3,True,111,OG,Evil Geniuses,19672354,21,2,3,16,280,481,6433.0,34,6,7175.0,528.0,12.0,25.0,2.0,9.0,7.0,The International 2019
9129,4980888053,1566480946,1,42.3,True,41,OG,Evil Geniuses,311360822,25,9,3,9,723,685,28372.0,381,16,26810.0,9587.0,0.0,0.0,0.0,0.0,5.0,The International 2019
9130,4980773381,1566477153,0,30.44,True,109,Evil Geniuses,OG,86745912,21,9,0,10,814,642,24485.0,381,7,15666.0,14878.0,0.0,0.0,3.0,11.0,1.0,The International 2019
9131,4980773381,1566477153,1,30.44,True,25,Evil Geniuses,OG,111620041,21,9,0,10,557,626,16317.0,234,9,19436.0,219.0,0.0,1.0,3.0,8.0,6.0,The International 2019
9132,4980773381,1566477153,2,30.44,True,5,Evil Geniuses,OG,94155156,14,4,3,12,260,320,4068.0,26,1,8701.0,368.0,11.0,26.0,3.0,10.0,6.0,The International 2019
9133,4980773381,1566477153,3,30.44,True,58,Evil Geniuses,OG,41231571,19,4,1,14,428,542,11991.0,114,9,9839.0,4020.0,1.0,0.0,1.0,2.0,2.0,The International 2019
9134,4980773381,1566477153,4,30.44,True,107,Evil Geniuses,OG,25907144,16,0,4,19,243,414,6265.0,24,1,9980.0,370.0,2.0,0.0,2.0,5.0,6.0,The International 2019
9135,4980773381,1566477153,128,30.44,False,83,Evil Geniuses,OG,19672354,13,0,4,4,206,290,3161.0,43,3,1302.0,0.0,7.0,19.0,2.0,6.0,2.0,The International 2019
9136,4980773381,1566477153,129,30.44,False,44,Evil Geniuses,OG,311360822,21,2,4,1,577,632,15148.0,310,14,7094.0,573.0,0.0,0.0,0.0,0.0,2.0,The International 2019
9137,4980773381,1566477153,130,30.44,False,121,Evil Geniuses,OG,26771994,12,2,4,4,262,235,5482.0,65,2,7512.0,467.0,7.0,7.0,2.0,6.0,2.0,The International 2019
9138,4980773381,1566477153,131,30.44,False,7,Evil Geniuses,OG,88271237,15,4,8,1,376,351,9187.0,178,2,6206.0,837.0,0.0,0.0,1.0,1.0,7.0,The International 2019
9139,4980773381,1566477153,132,30.44,False,74,Evil Geniuses,OG,94054712,17,0,6,7,360,442,10300.0,148,14,13035.0,27.0,1.0,2.0,1.0,1.0,3.0,The International 2019
9140,4978701632,1566373807,129,41.43,True,106,Team Secret,Evil Geniuses,111620041,25,8,3,13,633,729,22896.0,399,2,23941.0,407.0,0.0,0.0,1.0,3.0,7.0,The International 2019
9141,4978701632,1566373807,130,41.43,True,79,Team Secret,Evil Geniuses,94155156,19,4,2,17,263,406,5386.0,30,1,4599.0,84.0,19.0,37.0,14.0,48.0,1.0,The International 2019
9142,4978701632,1566373807,131,41.43,True,58,Team Secret,Evil Geniuses,41231571,22,7,3,14,388,540,15862.0,130,6,23325.0,4847.0,0.0,1.0,0.0,0.0,4.0,The International 2019
9143,4978701632,1566373807,132,41.43,True,97,Team Secret,Evil Geniuses,25907144,17,1,4,12,219,329,8534.0,25,0,4556.0,109.0,1.0,1.0,3.0,5.0,5.0,The International 2019
9144,4978701632,1566373807,3,41.43,False,16,Team Secret,Evil Geniuses,73562326,18,3,10,8,375,376,12517.0,194,9,15081.0,590.0,0.0,6.0,0.0,0.0,1.0,The International 2019
9145,4978701632,1566373807,4,41.43,False,93,Team Secret,Evil Geniuses,116585378,23,1,4,3,629,588,20948.0,379,40,9993.0,1636.0,0.0,2.0,2.0,4.0,6.0,The International 2019
9146,4978701632,1566373807,128,41.43,True,44,Team Secret,Evil Geniuses,86745912,25,6,2,15,647,689,25978.0,386,4,24773.0,7000.0,0.0,0.0,1.0,3.0,2.0,The International 2019
9147,4978701632,1566373807,2,41.43,False,63,Team Secret,Evil Geniuses,121769650,25,5,2,3,617,829,21794.0,417,34,32333.0,4459.0,0.0,0.0,0.0,0.0,10.0,The International 2019
9148,4978701632,1566373807,0,41.43,False,84,Team Secret,Evil Geniuses,87278757,16,1,8,8,252,308,5068.0,18,5,9112.0,160.0,14.0,16.0,0.0,0.0,6.0,The International 2019
9149,4978701632,1566373807,1,41.43,False,9,Team Secret,Evil Geniuses,89117038,18,4,2,8,337,349,13371.0,110,3,8190.0,128.0,5.0,7.0,1.0,2.0,14.0,The International 2019
9150,4978587076,1566367475,3,63.10,False,29,Evil Geniuses,Team Secret,41231571,25,5,3,20,448,672,22077.0,324,5,21174.0,720.0,0.0,0.0,6.0,23.0,7.0,The International 2019
9151,4978587076,1566367475,4,63.10,False,86,Evil Geniuses,Team Secret,25907144,25,4,9,18,308,466,14709.0,153,2,12342.0,323.0,2.0,1.0,2.0,7.0,6.0,The International 2019
9152,4978587076,1566367475,132,63.10,True,74,Evil Geniuses,Team Secret,116585378,25,8,6,11,433,482,25949.0,310,24,27384.0,614.0,3.0,0.0,0.0,0.0,10.0,The International 2019
9153,4978587076,1566367475,128,63.10,True,5,Evil Geniuses,Team Secret,87278757,25,4,11,18,425,494,15549.0,189,3,17171.0,0.0,20.0,37.0,2.0,6.0,4.0,The International 2019
9154,4978587076,1566367475,131,63.10,True,33,Evil Geniuses,Team Secret,73562326,25,2,4,17,624,487,33376.0,442,24,33194.0,1115.0,0.0,0.0,0.0,0.0,5.0,The International 2019
9155,4978587076,1566367475,129,63.10,True,7,Evil Geniuses,Team Secret,89117038,25,3,4,16,242,446,12813.0,66,1,11958.0,0.0,4.0,9.0,0.0,0.0,13.0,The International 2019
9156,4978587076,1566367475,130,63.10,True,41,Evil Geniuses,Team Secret,121769650,25,12,4,14,673,746,36432.0,663,11,36535.0,2193.0,1.0,0.0,2.0,5.0,12.0,The International 2019
9157,4978587076,1566367475,1,63.10,False,52,Evil Geniuses,Team Secret,111620041,25,11,5,6,738,749,38905.0,749,15,31944.0,7228.0,1.0,0.0,2.0,7.0,13.0,The International 2019
9158,4978587076,1566367475,2,63.10,False,79,Evil Geniuses,Team Secret,94155156,25,1,7,16,224,466,10596.0,61,3,5840.0,174.0,25.0,54.0,3.0,7.0,13.0,The International 2019
9159,4978587076,1566367475,0,63.10,False,18,Evil Geniuses,Team Secret,86745912,25,8,5,9,676,770,31990.0,613,18,27713.0,4333.0,1.0,0.0,3.0,7.0,6.0,The International 2019
9160,4978505997,1566362569,130,48.24,True,103,Team Secret,Evil Geniuses,94155156,21,3,3,25,278,419,7062.0,76,2,14814.0,602.0,21.0,38.0,3.0,11.0,7.0,The International 2019
9161,4978505997,1566362569,131,48.24,True,96,Team Secret,Evil Geniuses,41231571,25,4,3,30,443,611,20240.0,297,3,17698.0,7387.0,0.0,0.0,1.0,6.0,0.0,The International 2019
9162,4978505997,1566362569,2,48.24,False,42,Team Secret,Evil Geniuses,121769650,25,5,3,6,712,768,29879.0,585,19,45609.0,5729.0,0.0,0.0,0.0,0.0,6.0,The International 2019
9163,4978505997,1566362569,132,48.24,True,21,Team Secret,Evil Geniuses,25907144,24,8,2,24,394,562,16081.0,182,6,26406.0,1318.0,0.0,1.0,8.0,33.0,8.0,The International 2019
9164,4978505997,1566362569,3,48.24,False,58,Team Secret,Evil Geniuses,73562326,19,4,7,6,341,358,13616.0,163,9,21415.0,2454.0,2.0,1.0,0.0,0.0,2.0,The International 2019
9165,4978505997,1566362569,129,48.24,True,52,Team Secret,Evil Geniuses,111620041,25,12,1,23,723,749,33172.0,596,6,50556.0,8553.0,1.0,0.0,7.0,20.0,16.0,The International 2019
9166,4978505997,1566362569,4,48.24,False,19,Team Secret,Evil Geniuses,116585378,24,3,12,5,481,536,17167.0,322,10,25597.0,2374.0,0.0,1.0,0.0,0.0,7.0,The International 2019
9167,4978505997,1566362569,128,48.24,True,18,Team Secret,Evil Geniuses,86745912,25,13,3,15,744,774,29750.0,590,5,44887.0,8892.0,0.0,0.0,4.0,8.0,7.0,The International 2019
9168,4978505997,1566362569,0,48.24,False,66,Team Secret,Evil Geniuses,87278757,19,0,8,8,211,335,5093.0,69,3,2627.0,128.0,15.0,17.0,5.0,10.0,5.0,The International 2019
9169,4978505997,1566362569,1,48.24,False,7,Team Secret,Evil Geniuses,89117038,16,0,10,10,191,244,5993.0,53,6,10277.0,0.0,6.0,8.0,0.0,0.0,4.0,The International 2019
9170,4977344912,1566301905,131,40.41,False,103,Team Liquid,Fnatic,145550466,15,1,5,12,200,257,2545.0,40,5,12016.0,0.0,15.0,31.0,6.0,19.0,4.0,The International 2019
9171,4977344912,1566301905,132,40.41,False,98,Team Liquid,Fnatic,84772440,24,8,6,4,515,683,16691.0,305,5,23202.0,322.0,0.0,0.0,1.0,1.0,7.0,The International 2019
9172,4977344912,1566301905,0,40.41,True,72,Team Liquid,Fnatic,105248644,25,11,3,12,702,691,27027.0,415,18,42402.0,14245.0,0.0,0.0,1.0,3.0,4.0,The International 2019
9173,4977344912,1566301905,128,40.41,False,52,Team Liquid,Fnatic,100471531,22,3,8,11,438,512,13635.0,241,4,19488.0,2887.0,1.0,1.0,2.0,7.0,4.0,The International 2019
9174,4977344912,1566301905,129,40.41,False,23,Team Liquid,Fnatic,154715080,24,1,3,12,443,639,14470.0,311,1,20760.0,0.0,0.0,0.0,0.0,0.0,10.0,The International 2019
9175,4977344912,1566301905,130,40.41,False,33,Team Liquid,Fnatic,102099826,21,3,3,10,527,478,18547.0,272,8,20331.0,486.0,3.0,3.0,4.0,8.0,8.0,The International 2019
9176,4977344912,1566301905,1,40.41,True,29,Team Liquid,Fnatic,34505203,25,2,2,21,481,736,18693.0,279,1,11555.0,3335.0,0.0,1.0,6.0,17.0,2.0,The International 2019
9177,4977344912,1566301905,4,40.41,True,36,Team Liquid,Fnatic,86700461,25,10,4,11,619,737,23499.0,353,13,19861.0,2147.0,1.0,0.0,3.0,6.0,0.0,The International 2019
9178,4977344912,1566301905,2,40.41,True,27,Team Liquid,Fnatic,82262664,19,0,5,21,268,418,5935.0,55,13,9575.0,1069.0,18.0,23.0,1.0,2.0,5.0,The International 2019
9179,4977344912,1566301905,3,40.41,True,91,Team Liquid,Fnatic,101356886,23,2,2,19,290,591,9440.0,53,5,9388.0,2037.0,1.0,6.0,5.0,21.0,7.0,The International 2019
9180,4972974534,1566095140,128,37.39,False,79,Fnatic,Royal Never Give Up,119576842,13,1,7,7,175,242,2281.0,20,2,3219.0,0.0,14.0,24.0,1.0,3.0,4.0,The International 2019
9181,4972974534,1566095140,129,37.39,False,86,Fnatic,Royal Never Give Up,89423756,17,3,5,6,259,361,8102.0,103,7,15666.0,0.0,0.0,0.0,0.0,0.0,3.0,The International 2019
9182,4972974534,1566095140,130,37.39,False,23,Fnatic,Royal Never Give Up,139822354,22,6,5,5,529,570,16578.0,393,7,23662.0,0.0,0.0,0.0,2.0,5.0,4.0,The International 2019
9183,4972974534,1566095140,131,37.39,False,96,Fnatic,Royal Never Give Up,186627166,17,1,6,7,344,376,10667.0,175,3,9991.0,1112.0,0.0,0.0,1.0,3.0,7.0,The International 2019
9184,4972974534,1566095140,132,37.39,False,109,Fnatic,Royal Never Give Up,148215639,20,1,5,4,560,474,17298.0,407,9,25673.0,1121.0,0.0,0.0,1.0,1.0,1.0,The International 2019
9185,4972974534,1566095140,3,37.39,True,37,Fnatic,Royal Never Give Up,145550466,15,1,2,15,232,307,4446.0,29,3,11768.0,191.0,13.0,30.0,5.0,15.0,1.0,The International 2019
9186,4972974534,1566095140,4,37.39,True,102,Fnatic,Royal Never Give Up,84772440,24,1,1,20,394,708,14386.0,157,11,10673.0,992.0,0.0,0.0,1.0,2.0,4.0,The International 2019
9187,4972974534,1566095140,2,37.39,True,52,Fnatic,Royal Never Give Up,102099826,21,2,6,16,462,545,16046.0,202,3,13031.0,7629.0,2.0,2.0,1.0,3.0,9.0,The International 2019
9188,4972974534,1566095140,0,37.39,True,42,Fnatic,Royal Never Give Up,100471531,25,11,1,9,704,761,25143.0,380,5,25951.0,6681.0,1.0,0.0,2.0,5.0,2.0,The International 2019
9189,4972974534,1566095140,1,37.39,True,17,Fnatic,Royal Never Give Up,154715080,25,12,3,11,600,757,17694.0,269,13,29333.0,525.0,1.0,0.0,2.0,5.0,11.0,The International 2019
9190,4972915024,1566091006,129,40.40,True,17,Royal Never Give Up,Fnatic,154715080,24,6,2,9,537,684,19485.0,295,3,19009.0,192.0,1.0,0.0,3.0,9.0,17.0,The International 2019
9191,4972915024,1566091006,4,40.40,False,54,Royal Never Give Up,Fnatic,148215639,24,2,4,9,628,660,21630.0,410,15,13238.0,1546.0,0.0,0.0,2.0,4.0,5.0,The International 2019
9192,4972915024,1566091006,128,40.40,True,72,Royal Never Give Up,Fnatic,100471531,25,9,5,8,596,699,20386.0,302,6,24583.0,5131.0,0.0,0.0,6.0,16.0,4.0,The International 2019
9193,4972915024,1566091006,132,40.40,True,102,Royal Never Give Up,Fnatic,84772440,25,1,4,13,596,789,20863.0,318,3,12230.0,4845.0,0.0,0.0,0.0,0.0,2.0,The International 2019
9194,4972915024,1566091006,130,40.40,True,27,Royal Never Give Up,Fnatic,102099826,21,2,4,10,341,492,12658.0,127,2,12865.0,3507.0,6.0,2.0,0.0,0.0,7.0,The International 2019
9195,4972915024,1566091006,131,40.40,True,84,Royal Never Give Up,Fnatic,145550466,19,3,8,13,292,393,6899.0,15,2,6880.0,227.0,13.0,34.0,1.0,3.0,1.0,The International 2019
9196,4972915024,1566091006,1,40.40,False,7,Royal Never Give Up,Fnatic,89423756,17,4,4,11,250,346,8636.0,67,2,8157.0,40.0,4.0,2.0,0.0,0.0,5.0,The International 2019
9197,4972915024,1566091006,2,40.40,False,45,Royal Never Give Up,Fnatic,139822354,23,11,3,5,549,577,17841.0,327,27,28583.0,5865.0,1.0,0.0,1.0,3.0,6.0,The International 2019
9198,4972915024,1566091006,3,40.40,False,58,Royal Never Give Up,Fnatic,186627166,21,2,5,8,364,484,12367.0,198,19,19518.0,3055.0,0.0,0.0,0.0,0.0,5.0,The International 2019
9199,4972915024,1566091006,0,40.40,False,68,Royal Never Give Up,Fnatic,119576842,16,2,5,14,248,296,4329.0,27,0,7581.0,0.0,15.0,34.0,0.0,0.0,2.0,The International 2019
9200,4971878070,1566047041,0,37.47,False,64,Team Secret,PSG.LGD,87278757,13,0,8,13,177,229,2495.0,22,2,18506.0,157.0,15.0,17.0,1.0,3.0,5.0,The International 2019
9201,4971878070,1566047041,1,37.47,False,74,Team Secret,PSG.LGD,89117038,17,2,3,10,238,377,7870.0,63,6,17897.0,486.0,1.0,3.0,1.0,3.0,6.0,The International 2019
9202,4971878070,1566047041,2,37.47,False,67,Team Secret,PSG.LGD,121769650,21,7,7,9,485,529,14097.0,262,23,32287.0,505.0,0.0,0.0,1.0,3.0,2.0,The International 2019
9203,4971878070,1566047041,130,37.47,True,84,Team Secret,PSG.LGD,94296097,16,0,9,21,273,333,5922.0,25,5,5876.0,493.0,14.0,22.0,1.0,3.0,2.0,The International 2019
9204,4971878070,1566047041,131,37.47,True,9,Team Secret,PSG.LGD,101695162,22,3,1,25,396,576,13970.0,101,3,13481.0,741.0,4.0,2.0,4.0,16.0,11.0,The International 2019
9205,4971878070,1566047041,132,37.47,True,97,Team Secret,PSG.LGD,94738847,20,1,4,20,355,485,11310.0,132,4,6810.0,1102.0,0.0,0.0,2.0,10.0,3.0,The International 2019
9206,4971878070,1566047041,3,37.47,False,2,Team Secret,PSG.LGD,73562326,17,6,10,11,315,345,8715.0,143,2,23970.0,32.0,1.0,1.0,7.0,23.0,1.0,The International 2019
9207,4971878070,1566047041,129,37.47,True,19,Team Secret,PSG.LGD,106863163,24,11,2,16,550,696,19453.0,219,7,39838.0,5050.0,0.0,0.0,1.0,3.0,11.0,The International 2019
9208,4971878070,1566047041,4,37.47,False,23,Team Secret,PSG.LGD,116585378,22,4,5,11,510,590,16134.0,330,13,20673.0,250.0,0.0,0.0,3.0,7.0,5.0,The International 2019
9209,4971878070,1566047041,128,37.47,True,41,Team Secret,PSG.LGD,125581247,25,16,3,9,738,758,26255.0,350,30,28784.0,11743.0,0.0,0.0,1.0,2.0,3.0,The International 2019
9210,4971752684,1566042879,130,38.8,True,103,Team Secret,PSG.LGD,94296097,18,3,6,18,253,380,5260.0,34,1,12263.0,116.0,16.0,25.0,4.0,15.0,2.0,The International 2019
9211,4971752684,1566042879,131,38.8,True,86,Team Secret,PSG.LGD,101695162,20,6,3,16,351,491,10067.0,97,6,12579.0,617.0,3.0,1.0,5.0,16.0,4.0,The International 2019
9212,4971752684,1566042879,132,38.8,True,16,Team Secret,PSG.LGD,94738847,21,2,3,18,367,530,12153.0,135,8,15004.0,808.0,0.0,1.0,2.0,5.0,1.0,The International 2019
9213,4971752684,1566042879,0,38.8,False,5,Team Secret,PSG.LGD,87278757,17,1,7,6,319,361,7383.0,104,8,13779.0,0.0,14.0,18.0,0.0,0.0,6.0,The International 2019
9214,4971752684,1566042879,128,38.8,True,41,Team Secret,PSG.LGD,125581247,25,10,2,11,667,782,25447.0,344,37,19198.0,6116.0,0.0,0.0,0.0,0.0,8.0,The International 2019
9215,4971752684,1566042879,129,38.8,True,11,Team Secret,PSG.LGD,106863163,24,12,1,10,677,692,24327.0,377,32,29860.0,12881.0,0.0,0.0,4.0,13.0,1.0,The International 2019
9216,4971752684,1566042879,1,38.8,False,74,Team Secret,PSG.LGD,89117038,17,6,6,6,242,346,7037.0,27,1,14261.0,285.0,1.0,4.0,0.0,0.0,4.0,The International 2019
9217,4971752684,1566042879,4,38.8,False,14,Team Secret,PSG.LGD,116585378,20,0,10,8,388,459,11978.0,239,6,7482.0,87.0,0.0,0.0,1.0,1.0,4.0,The International 2019
9218,4971752684,1566042879,2,38.8,False,93,Team Secret,PSG.LGD,121769650,21,6,5,1,539,537,17304.0,303,18,12391.0,806.0,1.0,0.0,1.0,2.0,6.0,The International 2019
9219,4971752684,1566042879,3,38.8,False,19,Team Secret,PSG.LGD,73562326,20,2,6,13,407,464,13696.0,198,5,18277.0,1793.0,0.0,0.0,0.0,0.0,13.0,The International 2019
9220,4971649432,1566039139,129,36.6,True,91,Fnatic,OG,311360822,24,4,6,14,514,709,17800.0,237,0,26077.0,2568.0,0.0,0.0,1.0,7.0,0.0,The International 2019
9221,4971649432,1566039139,130,36.6,True,7,Fnatic,OG,26771994,21,9,4,12,354,563,11660.0,70,2,10874.0,362.0,9.0,15.0,0.0,0.0,4.0,The International 2019
9222,4971649432,1566039139,131,36.6,True,104,Fnatic,OG,88271237,23,1,6,18,401,689,11390.0,151,4,14039.0,190.0,0.0,0.0,1.0,1.0,10.0,The International 2019
9223,4971649432,1566039139,132,36.6,True,95,Fnatic,OG,94054712,25,15,3,10,715,803,24131.0,325,16,36349.0,13496.0,0.0,0.0,0.0,0.0,2.0,The International 2019
9224,4971649432,1566039139,3,36.6,False,103,Fnatic,OG,145550466,15,3,5,16,207,318,2567.0,19,0,14260.0,0.0,13.0,31.0,0.0,0.0,3.0,The International 2019
9225,4971649432,1566039139,4,36.6,False,98,Fnatic,OG,84772440,23,8,3,8,541,653,17345.0,272,4,30202.0,821.0,0.0,0.0,1.0,1.0,3.0,The International 2019
9226,4971649432,1566039139,128,36.6,True,66,Fnatic,OG,19672354,18,0,8,14,246,403,4492.0,48,2,5802.0,374.0,7.0,17.0,9.0,24.0,2.0,The International 2019
9227,4971649432,1566039139,2,36.6,False,5,Fnatic,OG,102099826,21,4,6,18,386,550,10900.0,105,0,19342.0,0.0,3.0,3.0,7.0,26.0,7.0,The International 2019
9228,4971649432,1566039139,0,36.6,False,10,Fnatic,OG,100471531,20,7,7,6,461,521,13229.0,241,17,20602.0,891.0,0.0,0.0,1.0,3.0,2.0,The International 2019
9229,4971649432,1566039139,1,36.6,False,106,Fnatic,OG,154715080,21,4,8,16,405,534,11999.0,178,1,30217.0,0.0,1.0,0.0,0.0,0.0,10.0,The International 2019
9230,4971535610,1566034607,2,39.7,False,97,Fnatic,OG,102099826,16,2,8,13,202,309,5790.0,35,2,6005.0,0.0,3.0,3.0,5.0,14.0,4.0,The International 2019
9231,4971535610,1566034607,3,39.7,False,5,Fnatic,OG,145550466,17,4,13,15,269,341,4964.0,44,2,12659.0,0.0,13.0,24.0,2.0,6.0,3.0,The International 2019
9232,4971535610,1566034607,4,39.7,False,22,Fnatic,OG,84772440,21,6,11,19,425,511,12302.0,167,3,52361.0,0.0,0.0,0.0,0.0,0.0,0.0,The International 2019
9233,4971535610,1566034607,132,39.7,True,107,Fnatic,OG,94054712,24,11,5,17,487,660,15760.0,169,10,30493.0,4942.0,2.0,1.0,0.0,0.0,16.0,The International 2019
9234,4971535610,1566034607,128,39.7,True,58,Fnatic,OG,19672354,18,4,7,17,281,403,5536.0,38,7,8111.0,1709.0,6.0,19.0,1.0,1.0,3.0,The International 2019
9235,4971535610,1566034607,131,39.7,True,16,Fnatic,OG,88271237,24,4,4,22,497,709,18210.0,247,11,17775.0,1224.0,0.0,0.0,0.0,0.0,3.0,The International 2019
9236,4971535610,1566034607,129,39.7,True,93,Fnatic,OG,311360822,25,20,4,9,805,822,28634.0,379,16,34730.0,10078.0,1.0,1.0,0.0,0.0,5.0,The International 2019
9237,4971535610,1566034607,130,39.7,True,79,Fnatic,OG,26771994,23,4,7,19,338,612,11057.0,91,7,11402.0,268.0,9.0,8.0,3.0,6.0,5.0,The International 2019
9238,4971535610,1566034607,1,39.7,False,106,Fnatic,OG,154715080,25,5,5,17,496,770,15673.0,239,6,37559.0,292.0,1.0,0.0,0.0,0.0,4.0,The International 2019
9239,4971535610,1566034607,0,39.7,False,4,Fnatic,OG,100471531,22,9,6,16,522,581,16848.0,316,3,35699.0,961.0,0.0,0.0,0.0,0.0,4.0,The International 2019
9240,4969840552,1565956734,131,43.27,True,83,Royal Never Give Up,OG,88271237,25,9,5,18,424,676,16480.0,158,14,13563.0,1205.0,5.0,8.0,0.0,0.0,3.0,The International 2019
9241,4969840552,1565956734,2,43.27,False,23,Royal Never Give Up,OG,139822354,25,5,4,19,545,656,19863.0,372,4,21567.0,993.0,0.0,0.0,0.0,0.0,7.0,The International 2019
9242,4969840552,1565956734,130,43.27,True,121,Royal Never Give Up,OG,26771994,25,7,9,21,501,653,18981.0,164,12,27844.0,501.0,3.0,4.0,1.0,5.0,4.0,The International 2019
9243,4969840552,1565956734,132,43.27,True,114,Royal Never Give Up,OG,94054712,25,15,8,10,650,758,22514.0,338,26,38874.0,5999.0,0.0,0.0,2.0,6.0,8.0,The International 2019
9244,4969840552,1565956734,3,43.27,False,16,Royal Never Give Up,OG,186627166,22,5,7,17,336,480,11529.0,125,2,28891.0,0.0,0.0,0.0,0.0,0.0,7.0,The International 2019
9245,4969840552,1565956734,129,43.27,True,93,Royal Never Give Up,OG,311360822,25,12,2,15,667,858,26454.0,351,20,37018.0,3258.0,0.0,0.0,1.0,1.0,13.0,The International 2019
